id,ref,client_ref,name,chain_id,image_id,contact_id,category_id,lat,lng,address,zipcode,city,municipality,region,county,countrycode,price_unit,website,push_distance,timezone,opening_hours,source,short_time,created_at,updated_at,activated_at,status
171,25b84a89de77e3edbfa33deaebc5e9fe,tnm-generic-ref,Biedronka Kosakowo,101,483,285,8,54.58193360,18.49345570,Stefana Żeromskiego 32,81-198,Kosakowo,Kosakowo,"",,PL,PLN,"",50000,Europe/Warsaw,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":""08:00"",""end"":""21:00""}}",,,2019-12-18 17:08:40,2020-04-22 03:00:41,2020-04-22 03:00:41,1
173,b42125a496987eae47b1bf4abaedb649,st-pl-ol-022,Stokrotka Bajkowa,101,483,287,8,53.73449150,20.50897210,Bajkowa,11-041,Olsztyn,Olsztyn,"",,PL,PLN,"",50000,,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":""07:00"",""end"":""20:00""}}",,,2020-01-04 03:02:15,2020-01-20 23:14:24,,0
178,1d9e53d321573bc751dc45d81b508fc0,257e8bc472b447b4bd2aa11ba54a93a3,Biedronka Dekada,101,483,292,8,53.78422680,20.49497900,Dekada Olsztyn,10-402,Olsztyn,Olsztyn,Polska,,PL,PLN,"",50000,,"{""dayOfWeek_0"":{""start"":"""",""end"":""""},""dayOfWeek_1"":{""start"":"""",""end"":""""},""dayOfWeek_2"":{""start"":"""",""end"":""""},""dayOfWeek_3"":{""start"":"""",""end"":""""},""dayOfWeek_4"":{""start"":"""",""end"":""""},""dayOfWeek_5"":{""start"":"""",""end"":""""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-01-20 23:11:16,2020-01-20 23:11:16,,0
179,78923b463e3c3a509029b86054001197,048d07526b765b29411f2561673c2582,Biedronka Sikorskiego,101,483,293,8,53.75815590,20.48726660,Biedronka,10-089,Olsztyn,Olsztyn,Polska,,PL,PLN,"",50000,Europe/Warsaw,"{""dayOfWeek_0"":{""start"":"""",""end"":""""},""dayOfWeek_1"":{""start"":"""",""end"":""""},""dayOfWeek_2"":{""start"":"""",""end"":""""},""dayOfWeek_3"":{""start"":"""",""end"":""""},""dayOfWeek_4"":{""start"":"""",""end"":""""},""dayOfWeek_5"":{""start"":"""",""end"":""""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-01-20 23:13:53,2020-03-09 21:42:52,,0
180,846ca5dc21188a604ba33de05dbb963c,Lessard Rd,Co-op,21,353,294,8,53.48622020,-113.64392290,18370 Lessard Rd NW,T6M 2W8,Edmonton,Edmonton,Alberta,,CA,CAD,Www.northcentralco-op.crs,50000,,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""10:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""10:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""23:00""}}",,,2020-01-24 03:51:38,2020-01-24 03:51:38,,0
181,e5fe992e6cb8667c74a7b838e1b25d2f,98b326176c7941f9c4bbafef5f21c78c,Sobeys- Namao,19,323,296,8,53.62825620,-113.48917960,9611 167 Ave NW,T5Z 3L1,Edmonton,Edmonton,Alberta,,CA,CAD,Sobeys namao,50000,America/Edmonton,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""21:00""}}",,,2020-01-31 07:24:38,2020-01-31 07:25:53,,0
182,f43136a7e621261a6a3b101366d4db3b,39727707f484eb1b2f1f246f08f1ab7d,Freson Bros - Fort Sask,102,322,297,8,53.67865340,-113.25171450,Westpark Drive,T8L,Fort Saskatchewan,Fort Saskatchewan,Alberta,,CA,"",Freson.com,50000,America/Edmonton,"{""dayOfWeek_0"":{""start"":""06:00"",""end"":""06:00""},""dayOfWeek_1"":{""start"":""06:00"",""end"":""06:00""},""dayOfWeek_2"":{""start"":""06:00"",""end"":""06:00""},""dayOfWeek_3"":{""start"":""06:00"",""end"":""06:00""},""dayOfWeek_4"":{""start"":""06:00"",""end"":""06:00""},""dayOfWeek_5"":{""start"":""06:00"",""end"":""06:00""},""dayOfWeek_6"":{""start"":""06:00"",""end"":""06:00""}}",,,2020-01-31 07:41:34,2020-01-31 07:41:34,,0
186,81f8ce6060ac7303d619b05102a21671,7080001410599,SPAR Skjelsvik,25,396,301,7,59.09542040,9.68588290,Gamle Postvei 1,3942,PORSGRUNN,PORSGRUNN,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:46,2020-12-08 14:19:47,2020-12-08 14:19:47,1
187,3b33eb88faa09d6ed81e4b0761da0255,7080000079964,SPAR SÆBØVIK,25,396,302,7,59.79405060,5.70808510,"Sæbøvikvegen, Sæbøvik, Norway",5454,Sæbøvik,SÆBØVIK,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:46,2020-12-08 14:27:41,2020-12-08 14:19:47,1
188,b435e3a6d861e4f3890af9bbdae8e01f,7080000071357,SPAR Åsetorget,25,396,303,7,62.46431190,6.31694350,"Øvre Geilegrend 1, 6017, ÅLESUND",6017,Ålesund,ÅLESUND,"",15,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-02-19 20:41:47,2020-12-08 14:36:36,,0
